Timestamp, State, Altitude, Temperature, AbPct, AccelX, AccelY, AccelZ, GyroX, GyroY, GyroZ, VertVel, LatVel, TotalVel, vBatt
38347,1,-1.26,19,0,2,12,100,1,2,0,0,0,0,105
38357,1,-1.26,19,0,2,12,100,1,2,0,0,0,0,105
38367,1,-2.2,19,0,3,12,100,1,2,0,0,0,0,105
38377,1,-1.26,19,0,2,12,100,0,2,0,0,0,0,105
38387,1,-1.26,19,0,2,12,100,1,2,0,0,0,0,105
38397,1,-1.26,19,0,2,12,100,0,2,0,0,0,0,105
38407,1,-1.26,19,0,2,12,100,0,1,0,0,0,0,105
38417,1,-1.26,19,0,2,12,100,1,3,0,0,0,0,105
38427,1,-1.26,19,0,3,12,100,0,1,0,0,0,0,105
38437,1,-1.26,19,0,2,11,100,1,1,0,0,0,0,105
38447,1,-1.26,19,0,2,12,100,0,1,0,0,0,0,105
38457,1,-1.26,19,0,2,12,100,1,0,0,0,0,0,105
38467,1,-1.26,19,0,2,11,100,1,1,0,0,0,0,105
38477,1,-2.2,19,0,2,12,100,1,1,0,0,0,0,105
38487,1,-1.26,19,0,3,12,100,1,2,0,0,0,0,105
38497,1,-1.26,19,0,2,11,100,0,1,0,0,0,0,105
38507,1,-1.26,19,0,2,12,100,0,2,0,0,0,0,105
38517,1,-1.26,19,0,2,12,100,0,2,0,0,0,0,105
38527,1,-0.41,19,0,2,12,100,1,1,0,0,0,0,105
38537,1,-1.26,19,0,3,12,100,0,1,0,0,0,0,105
38547,1,-2.2,19,0,2,12,100,0,1,0,0,0,0,105
38557,1,-1.26,19,0,2,12,100,0,2,0,0,0,0,105
38567,1,-1.26,19,0,2,12,100,0,1,0,0,0,0,105
38577,1,-1.26,19,0,2,12,100,-1,1,0,0,0,0,105
38587,1,-2.2,19,0,3,11,100,0,2,0,0,0,0,105
38597,1,-1.26,19,0,3,12,100,0,2,0,0,0,0,105
38607,1,-1.26,19,0,2,11,100,1,2,0,0,0,0,105
38617,1,-2.2,19,0,9,12,99,1,3,9,0,0,0,105
38627,1,-1.26,19,0,34,36,107,24,-8,-7,0,0,0,105
38637,1,-1.26,19,0,1,-10,79,-16,-2,-2,0,0,0,105
38647,1,-1.26,19,0,17,18,110,-6,-14,22,0,0,0,105
38657,1,-1.26,19,0,-12,23,109,48,55,52,0,0,0,105
38667,1,-2.2,19,0,36,-17,50,37,36,8,0,0,0,105
38677,1,-1.26,19,0,49,22,97,-48,-17,-31,0,0,0,105
38687,1,-1.26,19,0,-5,-2,101,-13,-53,-10,0,0,0,104
38697,1,-1.26,19,0,-41,14,86,39,-16,-7,0,0,0,105
38707,1,-1.26,19,0,-30,7,105,37,41,1,0,0,0,105
38717,1,-1.26,19,0,30,13,99,3,-15,10,0,0,0,105
38727,1,-1.26,19,0,38,10,96,7,-40,-12,0,0,0,105
38737,1,-1.26,19,0,-4,15,95,0,27,-9,0,0,0,105
38747,1,-2.2,19,0,-13,10,112,-6,15,8,0,0,0,105
38757,1,-1.26,19,0,9,12,93,27,15,-5,0,0,0,105
38767,1,-1.26,19,0,-2,21,114,-5,-8,-14,0,0,0,105
38777,1,-1.26,19,0,0,4,95,4,-26,14,0,0,0,105
38787,1,-2.2,19,0,-9,18,105,-15,27,5,0,0,0,105
38797,1,-1.26,19,0,7,11,118,1,-7,13,0,0,0,105
38807,1,-2.2,19,0,5,13,85,-14,5,0,0,0,0,105
38817,1,-2.2,19,0,-13,4,93,2,-38,7,0,0,0,104
38827,1,-1.26,19,0,-4,14,114,-7,20,-13,0,0,0,105
38837,1,-1.26,19,0,-4,13,102,-5,8,8,0,0,0,105
38847,1,-1.26,19,0,-4,6,111,-13,3,-12,0,0,0,105
38857,1,-1.26,19,0,-3,16,102,12,-16,16,0,0,0,105
38867,1,-1.26,19,0,10,16,104,-7,-5,-7,0,0,0,105
38877,1,-0.41,19,0,3,12,114,12,5,12,0,0,0,105
38887,1,-0.92,19,0,-3,11,84,14,-25,-11,0,0,0,105
38897,1,-1.26,19,0,-8,6,102,0,5,18,0,0,0,105
38907,1,-1.26,19,0,9,12,84,2,25,-5,0,0,0,105
38917,1,-1.26,19,0,-2,12,98,9,-19,13,0,0,0,105
38927,1,-1.26,19,0,8,19,109,7,-26,-5,0,0,0,105
38937,1,-0.92,19,0,25,11,92,-1,37,11,0,0,0,105
38947,1,-1.26,19,0,18,4,82,-10,2,-4,0,0,0,105
38957,1,-1.26,19,0,10,12,106,4,46,2,0,0,0,105
38967,1,-2.2,19,0,9,13,102,-27,10,-19,0,0,0,105
38977,1,-1.26,19,0,2,10,93,7,-34,4,0,0,0,105
38987,1,-1.26,19,0,-20,12,106,-3,5,-3,0,0,0,105
38997,1,-1.26,19,0,-15,20,100,-13,11,11,0,0,0,105
39007,1,-1.26,19,0,5,15,99,-17,19,1,0,0,0,105
39017,1,-0.92,19,0,3,5,97,-1,29,5,0,0,0,105
39027,1,-1.26,19,0,2,11,97,-4,0,-4,0,0,0,105
39037,1,-2.2,19,0,-6,14,117,3,0,-2,0,0,0,105
39047,1,-0.41,19,0,-8,10,106,-3,-31,15,0,0,0,105
39057,1,-0.92,19,0,-7,1,111,-10,24,-2,0,0,0,105
39067,1,-2.2,19,0,-5,20,119,1,3,5,0,0,0,105
39077,1,-1.26,19,0,-1,20,117,4,-5,1,0,0,0,105
39087,1,-0.92,19,0,-8,3,79,1,-2,15,0,0,0,105
39097,1,-0.92,19,0,14,16,97,16,28,-10,0,0,0,105
39107,1,-1.26,19,0,11,14,102,0,-3,20,0,0,0,105
39117,1,-1.26,19,0,18,12,96,0,32,-4,0,0,0,105
39127,1,-1.26,19,0,-7,12,92,8,-56,25,0,0,0,105
39137,1,-0.92,19,0,9,17,93,16,2,0,0,0,0,105
39147,1,-0.92,19,0,-18,7,88,-4,-14,23,0,0,0,105
39157,1,-1.26,19,0,7,10,97,19,30,-11,0,0,0,105
39167,1,-1.26,19,0,-2,21,86,6,-12,19,0,0,0,105
39177,1,-0.92,19,0,8,6,95,16,45,0,0,0,0,105
39187,1,-2.2,19,0,6,24,100,1,25,11,0,0,0,105
39197,1,-0.92,19,0,20,11,102,12,18,-7,0,0,0,105
39207,1,-0.92,19,0,3,15,104,-10,-3,6,0,0,0,105
39217,1,-0.92,19,0,7,12,116,7,34,-13,0,0,0,105
39227,1,-2.2,19,0,7,20,109,0,-21,14,0,0,0,105
39237,1,-0.92,19,0,7,12,95,11,32,-14,0,0,0,105
39247,1,-1.86,19,0,3,14,92,0,-2,14,0,0,0,105
39257,1,-1.86,19,0,15,4,93,18,26,-21,0,0,0,105
39267,1,-0.92,19,0,-20,19,107,-12,-13,0,0,0,0,105
39277,1,-0.92,19,0,-23,6,120,4,22,-9,0,0,0,105
