state,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,rawMagX,rawMagY,rawMagZ,pressure,servoPosition,altitude,magX,magY,magZ,w,i,j,k,posX,posY,posZ,velX,velY,velZ,gpsLat,gpsLong,gpsAltAGL,gpsAltMSL,epochTime,satellites,gpsLock,loopCount,timestamp
0,-0.12,-0.03,1.02,0.57,-0.14,0.05,-800000,-800000,-800000,1020.34,94,-58.84,-959352.38,-930457.13,-998044.13,0.07,-0.05,-1,0,0,0,0,0,0,0,395843872,-742266176,-40355,-5405,1715530655,4,1,23413,602753
0,-0.13,-0.03,1,0.22,-0.04,-0.06,-800000,-800000,-800000,1020.34,95,-58.84,-959352.38,-930457.13,-998044.13,0.07,-0.05,-1,0,0,0,0,0,0,0,395843872,-742266176,-40355,-5405,1715530655,4,1,23414,602778
0,-0.13,0.01,0.99,-0.7,0.18,-0.03,-800000,-800000,-800000,1020.35,94,-58.91,-959352.38,-930457.13,-998044.13,0.07,-0.05,-1,0,0,0,0,0,0,0,395843872,-742266176,-40355,-5405,1715530655,4,1,23415,602803
0,-0.13,0.02,0.99,-0.2,0.12,-0.03,-800000,-800000,-800000,1020.38,93,-59.22,-959352.38,-930457.13,-998044.13,0.07,-0.05,-1,0,0,0,0,0,0,0,395843872,-742266176,-40355,-5405,1715530655,4,1,23416,602828
0,-0.12,-0.02,1.02,0.64,-0.12,0.16,-800000,-800000,-800000,1020.38,95,-59.22,-959352.38,-930457.13,-998044.13,0.07,-0.05,-1,0,0,0,0,0,0,0,395843872,-742266176,-40355,-5405,1715530655,4,1,23417,602853
0,-0.13,-0.04,1,0.22,-0.1,0.03,-800000,-800000,-800000,1020.34,94,-58.89,-959352.38,-930457.13,-998044.13,0.07,-0.05,-1,0,0,0,0,0,0,0,395843872,-742266112,-40171,-5221,1715530656,4,1,23418,602878
0,-0.14,0.01,0.99,-0.83,0.18,-0.08,-800000,-800000,-800000,1020.34,92,-58.81,-959352.38,-930457.13,-998044.13,0.07,-0.05,-1,0,0,0,0,0,0,0,395843872,-742266112,-40171,-5221,1715530656,4,1,23419,602903
0,-0.13,0.03,0.99,-0.42,0.13,-0.03,-800000,-800000,-800000,1020.34,94,-58.81,-959352.38,-930457.13,-998044.13,0.07,-0.05,-1,0,0,0,0,0,0,0,395843872,-742266112,-40171,-5221,1715530656,4,1,23420,602928
0,-0.12,-0.03,1.03,0.77,-0.26,0.16,-800000,-800000,-800000,1020.3,94,-58.55,-959352.38,-930457.13,-998044.13,0.07,-0.05,-1,0,0,0,0,0,0,0,395843872,-742266112,-40171,-5221,1715530656,4,1,23421,602953
0,-0.15,0,0.98,-0.7,0.15,-0.16,-800000,-800000,-800000,1020.3,96,-58.55,-959352.38,-930457.13,-998044.13,0.07,-0.05,-1,0,0,0,0,0,0,0,395843872,-742266112,-40171,-5221,1715530656,4,1,23422,602978
0,-0.13,0.02,0.99,-0.93,0.18,-0.09,-800000,-800000,-800000,1020.32,96,-58.68,-959352.38,-930457.13,-998044.13,0.07,-0.05,-1,0,0,0,0,0,0,0,395843872,-742266112,-40171,-5221,1715530656,4,1,23423,603003
0,-0.12,0,1.03,1.19,-0.31,0.14,-800000,-800000,-800000,1020.37,94,-59.11,-959352.38,-930457.13,-998044.13,0.07,-0.05,-1,0,0,0,0,0,0,0,395843872,-742266112,-40171,-5221,1715530656,4,1,23424,603028
0,-0.12,-0.02,1.02,0.66,-0.12,0.16,-800000,-800000,-800000,1020.37,94,-59.11,-959352.38,-930457.13,-998044.13,0.07,-0.05,-1,0,0,0,0,0,0,0,395843872,-742266112,-40042,-5091,1715530656,4,1,23425,603053
0,-0.14,-0.01,0.99,-0.68,0.25,-0.15,-800000,-800000,-800000,1020.38,96,-59.2,-959352.38,-930457.13,-998044.13,0.07,-0.05,-1,0,0,0,0,0,0,0,395843872,-742266112,-40042,-5091,1715530656,4,1,23426,603078
0,-0.14,0.03,0.99,-0.69,0.25,-0.11,-800000,-800000,-800000,1020.41,94,-59.43,-959352.38,-930457.13,-998044.13,0.07,-0.05,-1,0,0,0,0,0,0,0,395843872,-742266112,-40042,-5091,1715530656,4,1,23427,603103
